,Arvin,"21,560",207,3,7,27,170,382,89,172,121,20
,Atascadero,"30,716",99,0,15,9,75,428,63,330,35,3
,Atherton,"7,285",5,0,3,2,0,107,31,73,3,0
,Atwater,"29,565",179,2,6,21,150,910,163,561,186,16
,Auburn,"14,094",72,0,3,9,60,192,51,123,18,3
,Avalon,"3,769",4,0,1,0,3,41,9,27,5,0
,Avenal,"12,084",44,1,2,1,40,118,43,57,18,0
,Azusa,"50,393",193,3,25,63,102,"1,122",221,716,185,9
,Bakersfield,"385,609","1,895",31,113,811,940,"16,097","4,025","9,295","2,777",275
,Baldwin Park,"76,541",287,3,35,71,178,"1,386",240,843,303,1
,Banning,"31,451",135,6,17,28,84,531,191,217,123,0
,Barstow,"24,095",285,2,14,96,173,"1,102",348,584,170,32
,Bear Valley,"5,500",5,0,1,0,4,118,5,113,0,0
,Beaumont,"48,559",208,1,17,24,166,871,163,570,138,3
,Bell,"35,857",184,3,10,45,126,495,120,266,109,0
,Bellflower,"77,937",335,4,25,118,188,"1,688",331,963,394,10
,Bell Gardens,"42,845",117,2,6,53,56,633,85,306,242,4
,Belmont,"27,325",40,0,10,10,20,424,58,336,30,1
,Belvedere,"2,134",0,0,0,0,0,11,4,6,1,0
,Benicia,"28,536",34,0,7,17,10,382,71,229,82,2
,Berkeley,"123,735",586,1,65,353,167,"5,381",829,"4,004",548,31
,Beverly Hills,"34,557",106,0,14,42,50,"1,757",405,"1,282",70,5
,Big Bear,"5,296",36,1,4,3,28,171,44,109,18,1
,Biggs,"1,712",10,0,0,2,8,34,9,20,5,0
,Bishop,"3,744",41,0,6,4,31,232,26,201,5,0
,Blythe,"19,517",71,1,6,23,41,684,213,440,31,35
,Bradbury,"1,100",2,0,0,0,2,13,9,4,0,0
,Brawley,"26,590",154,1,4,18,131,657,112,494,51,19
,Brea,"43,279",83,1,7,29,46,"1,293",159,"1,068",66,5
,Brentwood,"64,118",152,1,7,39,105,"1,317",211,"1,021",85,1
,Brisbane,"4,786",9,0,1,1,7,93,39,51,3,1
,Broadmoor,"4,440",14,2,1,5,6,78,24,36,18,0
,Buellton,"5,176",3,0,0,0,3,51,4,41,6,0
,Buena Park,"83,336",257,0,17,74,166,"2,583",265,"1,977",341,2
,Burbank,"105,041",229,0,18,77,134,"2,625",276,"2,135",214,8
,Burlingame,"30,959",58,0,9,19,30,921,177,684,60,4
,Calabasas,"24,309",26,0,8,3,15,363,81,269,13,0
,Calexico,"40,596",87,0,6,19,62,"1,064",320,576,168,40
,California City,"14,051",47,4,2,8,33,393,196,137,60,0
,Calimesa,"8,953",12,0,0,3,9,202,36,129,37,0
,Calistoga,"5,289",10,0,3,2,5,62,15,39,8,1
,Camarillo,"68,218",78,0,16,21,41,841,110,663,68,3
,Campbell,"41,853",119,0,11,37,71,"1,379",235,976,168,25
,Canyon Lake,"11,314",12,0,3,0,9,101,22,56,23,1
,Capitola,"10,218",26,0,5,9,12,507,28,458,21,3
,Carlsbad,"116,739",243,1,39,52,151,"2,100",299,"1,649",152,14
,Carmel,"3,921",11,0,0,0,11,96,20,73,3,0
,Carpinteria,"13,712",22,0,0,2,20,212,36,148,28,0
,Carson,"92,895",435,5,14,131,285,"1,971",345,"1,181",445,11
,Cathedral City,"55,056",172,2,22,39,109,717,188,283,246,6
,Central Marin,"35,033",40,0,10,19,11,723,193,503,27,0
,Ceres,"49,101",228,1,13,74,140,"1,452",325,792,335,19
,Cerritos,"51,307",162,0,13,91,58,"1,794",372,"1,259",163,3
,Chico,"94,273",611,2,86,106,417,"2,403",327,"1,761",315,66
,Chino,"91,535",259,1,25,67,166,"2,216",407,"1,508",301,6
,Chino Hills,"81,177",77,1,8,17,51,"1,079",242,747,90,3
,Chowchilla,"18,551",42,3,1,4,34,293,81,144,68,5
,Chula Vista,"274,370",835,6,79,256,494,"3,611",585,"2,338",688,20
,Citrus Heights,"88,603",324,1,47,86,190,"2,478",410,"1,739",329,12
,Claremont,"36,178",66,1,15,19,31,930,227,646,57,5
,Clayton,"12,330",1,0,0,1,0,146,11,128,7,0
,Clearlake,"15,037",109,4,16,21,68,506,188,220,98,7
,Cloverdale,"8,826",19,0,6,4,9,138,22,106,10,0
,Clovis,"111,759",221,1,46,36,138,"2,438",358,"1,932",148,6
,Coachella,"46,115",104,1,5,40,58,"1,143",123,766,254,4
,Coalinga,"16,593",73,2,3,8,60,244,73,144,27,3
,Colma,"1,524",37,0,0,18,19,359,32,309,18,0
,Colton,"55,203",184,11,11,77,85,"1,600",324,851,425,14
,Colusa,"5,961",11,1,1,1,8,80,24,42,14,0
,Commerce,"12,961",128,1,9,48,70,995,108,646,241,7
,Compton,"97,775","1,174",22,38,424,690,"2,559",362,"1,349",848,58
,Concord,"130,855",473,3,49,200,221,"4,126",446,"3,124",556,18
,Corcoran,"21,487",75,0,8,11,56,380,88,214,78,2
,Corning,"7,580",40,1,2,4,33,287,78,169,40,2
,Corona,"170,041",263,6,46,119,92,"3,264",488,"2,185",591,21
,Coronado,"24,491",18,0,2,3,13,314,32,262,20,0
,Costa Mesa,"114,358",344,3,75,110,156,"3,792",515,"2,975",302,17
,Cotati,"7,509",36,0,4,4,28,101,19,71,11,1
,Covina,"48,557",188,2,28,67,91,"1,117",291,653,173,3
,Crescent City,"6,245",35,0,2,8,25,220,18,199,3,5
,Cudahy,"24,114",90,4,5,32,49,187,26,88,73,4
,Culver City,"39,335",188,0,6,109,73,"1,756",246,"1,417",93,0
,Cupertino,"61,078",72,0,18,14,40,956,183,720,53,7
,Cypress,"49,223",58,0,14,25,19,704,146,478,80,5
,Daly City,"107,928",242,3,38,103,98,"1,528",221,"1,130",177,8
,Dana Point,"34,019",69,0,7,13,49,504,73,395,36,0
,Danville,"45,202",16,0,0,10,6,326,53,251,22,1
,Davis,"69,486",117,2,21,44,50,"1,690",232,"1,366",92,9
,Delano,"53,141",238,10,13,44,171,"1,437",319,656,462,73
,Del Mar,"4,391",14,0,3,2,9,118,26,78,14,0
,Del Rey Oaks,"1,696",2,0,0,1,1,59,16,40,3,0
,Desert Hot Springs,"28,991",309,3,22,56,228,638,292,179,167,8
,Diamond Bar,"56,821",58,2,7,30,19,936,360,521,55,5
,Dinuba,"24,411",184,0,9,28,147,597,77,427,93,4
,Dixon,"20,472",53,1,3,14,35,368,35,278,55,4
,Dorris,902,3,0,0,0,3,12,7,3,2,0
,Dos Palos,"5,518",71,0,3,0,68,201,69,99,33,6
,Downey,"113,277",367,5,14,185,163,"2,615",439,"1,570",606,15
,Duarte,"21,816",62,0,5,19,38,403,49,287,67,1
,Dublin,"63,463",108,0,6,47,55,"1,188",96,"1,005",87,2
,Dunsmuir,"1,572",9,1,1,0,7,23,9,12,2,0
,East Palo Alto,"29,991",141,3,13,55,70,567,84,300,183,3
,Eastvale,"64,642",63,1,5,29,28,956,147,678,131,0
,El Cajon,"104,497",515,5,31,191,288,"2,269",353,"1,544",372,18
,El Centro,"44,609",126,1,12,29,84,"1,625",439,"1,076",110,8
,El Cerrito,"25,793",171,0,3,101,67,"1,314",167,"1,045",102,9
,Elk Grove,"174,651",414,1,40,93,280,"2,359",321,"1,859",179,10
,El Monte,"116,464",362,6,35,149,172,"2,242",482,"1,256",504,20
,El Segundo,"16,881",62,0,11,22,29,714,202,448,64,3
,Emeryville,"12,016",170,0,9,120,41,"2,014",98,"1,761",155,6
,Encinitas,"63,700",114,0,16,21,77,795,145,567,83,3
,Escalon,"7,653",21,0,2,3,16,124,25,87,12,0
,Escondido,"153,073",535,4,64,159,308,"2,736",357,"1,891",488,12
,Etna,718,0,0,0,0,0,0,0,0,0,0
,Eureka,"27,174",197,3,26,64,104,"1,491",231,"1,055",205,28
,Exeter,"10,583",16,0,2,3,11,279,49,193,37,0
,Fairfax,"7,620",6,0,1,1,4,116,21,90,5,0
,Fairfield,"117,883",587,4,78,176,329,"3,280",404,"2,300",576,29
,Farmersville,"10,806",45,3,1,8,33,190,48,116,26,4
,Ferndale,"1,373",6,0,1,0,5,20,8,12,0,0
,Fillmore,"15,928",39,1,7,7,24,135,27,94,14,1
,Firebaugh,"8,438",45,0,4,5,36,111,23,66,22,0
,Folsom,"78,916",85,1,20,29,35,"1,245",245,918,82,8
,Fontana,"213,964",709,8,63,195,443,"3,218",542,"1,773",903,10
,Fort Bragg,"7,317",31,0,7,6,18,314,34,266,14,7
,Fort Jones,690,7,0,0,0,7,10,3,4,3,0
,Fortuna,"12,228",46,0,3,9,34,352,61,257,34,6
,Foster City,"34,993",35,0,6,5,24,376,59,300,17,3
,Fountain Valley,"56,433",52,0,1,21,30,"1,496",194,"1,185",117,1
,Fowler,"6,627",22,0,1,6,15,107,52,46,9,0
,Fremont,"238,024",502,3,55,216,228,"4,687",720,"3,284",683,22
,Fresno,"531,818","2,953",32,170,909,"1,842","17,787","2,949","12,473","2,365",264
,Fullerton,"141,132",332,3,66,107,156,"3,660",329,"2,856",475,16
,Galt,"26,548",96,0,11,21,64,462,66,347,49,6
,Gardena,"60,423",326,7,16,160,143,"1,306",289,702,315,8
,Garden Grove,"174,661",507,4,54,163,286,"4,040",613,"2,815",612,15
,Gilroy,"59,033",209,0,37,75,97,"1,609",188,"1,040",381,7
,Glendale,"204,724",202,1,24,77,100,"3,110",454,"2,390",266,11
,Glendora,"52,727",122,0,23,26,73,"1,523",222,"1,179",122,5
,Goleta,"31,284",42,0,4,10,28,352,75,233,44,0
,Gonzales,"8,521",11,0,1,4,6,74,11,30,33,0
,Grand Terrace,"12,672",37,0,6,17,14,254,55,166,33,0
,Grass Valley,"13,004",70,0,1,14,55,517,81,386,50,1
,Greenfield,"17,680",97,3,4,14,76,193,41,108,44,3
,Gridley,"6,612",80,0,5,1,74,250,49,191,10,3
,Grover Beach,"13,694",28,1,5,4,18,249,45,180,24,4
,Guadalupe,"7,411",11,0,1,3,7,51,16,23,12,1
,Gustine,"5,890",38,0,2,1,35,95,24,56,15,1
,Hanford,"56,805",274,2,32,41,199,"1,264",145,945,174,7
,Hawaiian Gardens,"14,474",81,0,4,24,53,250,56,143,51,1
,Hawthorne,"88,372",617,0,37,232,348,"1,705",294,"1,064",347,5
,Hayward,"162,881",669,3,85,364,217,"4,770",545,"2,849","1,376",21
,Healdsburg,"11,917",20,0,1,4,15,223,30,174,19,0
,Hemet,"86,047",432,7,25,144,256,"2,863",574,"1,754",535,29
,Hercules,"25,750",30,0,0,16,14,350,82,240,28,0
,Hermosa Beach,"19,737",30,0,3,5,22,477,130,316,31,0
,Hesperia,"95,519",406,2,32,126,246,"2,035",444,"1,228",363,19
,Hidden Hills,"1,930",0,0,0,0,0,15,4,9,2,0
,Highland,"55,651",208,1,7,62,138,"1,143",242,636,265,11
,Hillsborough,"11,580",9,0,2,0,7,90,44,42,4,0
,Hollister,"38,930",98,1,13,16,68,496,62,334,100,2
,Holtville,"6,695",15,0,3,1,11,84,19,53,12,1
,Hughson,"7,627",7,0,0,2,5,88,17,60,11,0
,Huntington Beach,"203,428",429,1,83,106,239,"3,993",525,"3,158",310,24
,Huntington Park,"58,922",429,2,38,214,175,"1,800",256,954,590,16
,Huron,"7,396",96,0,4,3,89,49,18,10,21,15
,Imperial,"17,976",9,0,2,1,6,77,18,38,21,0
,Imperial Beach,"27,569",79,0,3,18,58,352,63,201,88,1
,Indian Wells,"5,467",1,0,0,0,1,132,28,90,14,0
,Indio,"91,346",495,2,47,112,334,"2,242",405,"1,362",475,11
,Industry,203,87,2,3,50,32,979,161,681,137,3
,Inglewood,"110,726",683,15,51,312,305,"2,744",450,"1,636",658,12
,Ione,"7,848",5,0,0,0,5,56,13,38,5,0
,Irvine,"288,052",160,0,40,53,67,"3,659",621,"2,840",198,9
,Irwindale,"1,467",12,0,0,6,6,194,44,115,35,1
,Isleton,851,0,0,0,0,0,24,14,9,1,0
,Jackson,"4,752",29,0,2,3,24,128,27,93,8,3
,Jurupa Valley,"107,605",332,6,11,84,231,"2,839",399,"1,548",892,1
,Kensington,"5,400",2,0,0,0,2,48,13,30,5,0
,Kerman,"15,128",59,1,5,21,32,358,84,218,56,0
,King City,"14,228",32,1,7,5,19,175,53,93,29,2
,Kingsburg,"12,089",40,0,5,7,28,306,129,124,53,2
,La Canada Flintridge,"20,436",13,0,2,4,7,330,86,231,13,0
,Lafayette,"26,827",10,0,0,5,5,231,23,191,17,0
,Laguna Beach,"23,202",90,0,5,9,76,443,60,340,43,4
,Laguna Hills,"31,474",55,0,5,15,35,402,97,277,28,4
,Laguna Niguel,"66,806",81,0,2,21,58,640,104,480,56,2
,Laguna Woods,"16,219",10,0,1,2,7,108,11,84,13,0
,La Habra,"62,769",111,1,5,45,60,"1,155",190,800,165,2
,La Habra Heights,"5,415",6,0,1,2,3,66,22,43,1,0
,Lake Elsinore,"68,451",161,2,2,55,102,"1,919",258,"1,329",332,3
,Lake Forest,"85,302",159,1,14,36,108,761,139,510,112,10
,Lakeport,"4,763",27,0,1,5,21,175,48,114,13,0
,Lake Shastina,"2,563",2,0,1,0,1,5,0,5,0,0
,Lakewood,"81,097",270,2,23,118,127,"1,848",275,"1,347",226,5
,La Mesa,"60,442",160,1,13,67,79,"1,049",157,760,132,6
,La Mirada,"49,175",89,1,6,22,60,829,128,580,121,3
,Lancaster,"160,818","1,193",7,94,298,794,"3,805","1,001","2,074",730,28
,La Palma,"15,747",20,0,0,5,15,334,84,227,23,1
,La Puente,"40,390",162,3,16,41,102,501,96,258,147,2
,La Quinta,"41,849",42,1,1,20,20,"1,154",174,896,84,2
,La Verne,"32,656",87,0,18,11,58,742,129,538,75,1
,Lawndale,"33,121",129,3,10,30,86,348,61,185,102,1
,Lemon Grove,"27,364",155,2,6,52,95,468,67,309,92,3
,Lemoore,"26,626",188,0,18,20,150,385,69,264,52,1
,Lincoln,"48,364",35,0,13,12,10,418,83,291,44,4
,Lindsay,"13,542",34,1,0,8,25,214,30,129,55,3
,Livermore,"91,612",186,0,33,58,95,"1,696",212,"1,329",155,8
,Livingston,"14,301",41,0,1,13,27,308,82,173,53,4
,Lodi,"66,416",277,9,12,88,168,"1,701",359,"1,000",342,14
,Loma Linda,"24,319",40,0,7,10,23,608,125,385,98,1
,Lomita,"20,770",66,1,6,11,48,312,64,201,47,0
,Lompoc,"43,719",218,1,26,32,159,951,178,629,144,14
,Long Beach,"470,445","3,284",30,219,979,"2,056","11,922","2,328","7,315","2,279",127
,Los Alamitos,"11,629",8,0,1,3,4,156,54,78,24,0
,Los Altos,"30,989",13,0,4,3,6,284,80,188,16,0
,Los Altos Hills,"8,656",7,0,0,2,5,48,29,17,2,2
,Los Angeles,"4,029,741","30,126",258,"2,528","10,327","17,013","101,267","15,988","67,963","17,316","1,654"
,Los Banos,"39,651",144,1,7,37,99,"1,071",244,659,168,4
,Los Gatos,"30,899",10,0,2,6,2,459,58,360,41,0
,Lynwood,"71,315",426,9,22,180,215,"1,438",228,656,554,21
,Madera,"66,098",399,6,37,92,264,"1,346",241,898,207,15
,Malibu,"12,911",37,1,9,9,18,380,74,277,29,1
,Mammoth Lakes,"8,118",19,0,2,3,14,82,9,71,2,1
,Manhattan Beach,"36,038",57,1,8,27,21,844,113,684,47,2
,Manteca,"81,080",256,0,18,97,141,"2,288",386,"1,522",380,15
,Marina,"22,511",49,1,4,14,30,317,41,240,36,2
,Martinez,"38,699",73,0,10,32,31,524,73,346,105,0
,Marysville,"12,459",112,0,11,26,75,533,72,332,129,11
,Maywood,"27,612",87,2,10,26,49,302,72,107,123,0
,McFarland,"15,475",61,2,10,6,43,212,69,68,75,8
,Mendota,"11,476",86,0,5,6,75,197,50,78,69,0
,Menifee,"92,540",155,3,9,46,97,"1,945",331,"1,282",332,1
,Menlo Park,"34,694",43,1,9,9,24,606,110,470,26,1
,Merced,"83,659",465,1,30,116,318,"2,219",387,"1,404",428,62
,Mill Valley,"14,418",9,0,1,4,4,196,44,137,15,0
,Milpitas,"79,895",87,0,11,45,31,"1,934",243,"1,435",256,4
,Mission Viejo,"96,419",113,0,5,24,84,937,157,702,78,5
,Modesto,"215,822","1,904",16,105,420,"1,363","7,727","1,109","5,420","1,198",62
,Monrovia,"37,128",69,2,10,31,26,914,121,723,70,1
,Montague,"1,401",12,0,1,1,10,26,16,8,2,2
,Montclair,"39,648",239,1,37,72,129,"1,646",337,990,319,18
,Montebello,"63,291",218,6,10,109,93,"1,643",619,548,476,86
,Monterey,"28,744",112,0,18,35,59,"1,143",204,859,80,3
,Monterey Park,"61,160",124,0,4,73,47,"1,589",356,"1,017",216,2
,Monte Sereno,"3,606",0,0,0,0,0,19,8,8,3,0
,Moorpark,"37,121",33,0,7,7,19,261,55,188,18,1
,Moraga,"17,866",12,0,2,2,8,94,12,75,7,0
,Moreno Valley,"209,145",775,9,30,293,443,"6,161","1,101","3,854","1,206",11
,Morgan Hill,"46,142",52,1,0,17,34,740,125,501,114,1
,Morro Bay,"10,692",36,0,3,4,29,135,16,113,6,0
,Mountain View,"82,518",157,0,13,59,85,"2,103",276,"1,659",168,7
,Mount Shasta,"3,289",11,0,1,1,9,47,7,28,12,0
,Murrieta,"114,706",92,2,16,35,39,"1,412",234,952,226,2
,Napa,"80,145",269,0,56,46,167,"1,241",258,814,169,30
,National City,"61,763",306,2,22,101,181,"1,167",127,748,292,8
,Needles,"5,030",59,0,6,2,51,202,74,99,29,12
,Nevada City,"3,146",13,0,3,2,8,112,21,72,19,0
,Newark,"48,276",97,1,20,39,37,"1,318",180,969,169,7
,Newman,"11,525",19,3,1,7,8,134,25,71,38,0
,Newport Beach,"86,276",124,1,31,29,63,"2,073",397,"1,513",163,3
,Norco,"26,716",63,0,4,19,40,675,123,442,110,0
,Norwalk,"106,158",449,9,23,132,285,"1,948",438,"1,116",394,13
,Novato,"56,577",97,1,10,19,67,773,118,564,91,8
,Oakdale,"23,504",48,0,9,18,21,555,109,375,71,4
,Oakland,"430,230","5,480",70,448,"2,624","2,338","23,190","2,394","15,725","5,071",245
,Oakley,"42,655",42,1,1,9,31,508,90,323,95,2
,Oceanside,"177,464",669,9,69,158,433,"3,836",526,"2,845",465,16
,Ojai,"7,597",6,0,1,3,2,68,12,50,6,1
,Ontario,"177,542",670,6,106,231,327,"4,584",723,"2,858","1,003",27
,Orange,"141,108",160,3,12,73,72,"2,478",478,"1,700",300,19
,Orange Cove,"9,682",25,1,2,5,17,94,30,42,22,0
,Orinda,"20,020",9,0,1,7,1,110,30,69,11,0
,Orland,"7,697",25,0,3,6,16,121,22,82,17,0
,Oroville,"19,186",112,4,10,32,66,982,152,623,207,9
,Oxnard,"211,737",801,14,66,327,394,"5,055",704,"3,568",783,41
,Pacifica,"39,339",71,0,20,16,35,402,70,304,28,1
,Pacific Grove,"15,788",23,0,9,2,12,312,44,252,16,0
,Palmdale,"158,177",591,4,43,161,383,"2,442",513,"1,426",503,20
,Palm Desert,"53,567",91,0,6,21,64,"1,989",329,"1,530",130,4
,Palm Springs,"48,644",274,3,35,81,155,"2,078",522,"1,281",275,5
,Palo Alto,"67,560",72,0,5,30,37,"1,513",234,"1,197",82,8
,Palos Verdes Estates,"13,559",6,0,1,4,1,104,33,69,2,0
,Paradise,"26,755",65,0,15,5,45,279,109,125,45,0
,Paramount,"55,023",329,3,19,137,170,"1,427",213,871,343,5
,Parlier,"15,356",111,3,9,18,81,335,108,124,103,9
,Pasadena,"143,448",547,7,47,174,319,"2,928",663,"1,959",306,22
,Paso Robles,"32,228",43,0,13,7,23,797,133,610,54,2
,Patterson,"22,363",53,0,0,8,45,387,45,224,118,2
,Perris,"79,238",214,5,7,78,124,"2,000",248,"1,036",716,5
,Petaluma,"61,289",197,0,31,27,139,889,153,668,68,6
,Pico Rivera,"63,602",228,4,9,77,138,"1,159",231,614,314,5
,Piedmont,"11,478",21,0,1,10,10,195,47,124,24,1
,Pinole,"19,509",70,0,0,29,41,747,83,605,59,2
,Pismo Beach,"8,323",30,0,3,3,24,439,129,295,15,1
,Pittsburg,"73,462",422,3,53,130,236,"1,679",251,"1,010",418,20
,Placentia,"52,324",120,0,10,20,90,904,243,548,113,2
,Placerville,"11,018",54,0,17,9,28,278,47,189,42,2
,Pleasant Hill,"35,252",57,1,3,32,21,"1,584",134,"1,373",77,1
,Pleasanton,"84,992",110,0,6,57,47,"1,445",156,"1,177",112,4
,Pomona,"153,496",877,17,76,361,423,"4,697",903,"2,764","1,030",34
,Porterville,"59,394",209,3,15,52,139,"1,561",320,935,306,3
,Port Hueneme,"22,417",61,0,4,18,39,421,86,280,55,11
,Poway,"50,346",65,1,11,10,43,509,92,380,37,4
,Rancho Cordova,"74,863",272,3,26,74,169,"1,388",257,934,197,1
,Rancho Cucamonga,"179,114",290,1,51,112,126,"3,854",625,"2,831",398,15
,Rancho Mirage,"18,463",24,0,0,5,19,708,133,513,62,0
,Rancho Palos Verdes,"42,464",32,0,6,5,21,389,120,240,29,0
,Rancho Santa Margarita,"48,918",46,0,3,6,37,316,43,261,12,9
,Red Bluff,"14,315",165,2,24,20,119,719,151,451,117,14
,Redding,"92,068",620,2,87,96,435,"3,433",613,"2,281",539,9
,Redlands,"71,954",264,5,64,82,113,"2,491",326,"1,842",323,41
,Redondo Beach,"68,048",171,4,14,53,100,"1,452",249,"1,071",132,3
,Redwood City,"88,161",177,0,45,53,79,"1,254",172,912,170,8
,Reedley,"25,809",105,3,13,10,79,289,91,128,70,6
,Rialto4,"104,173",543,5,45,195,298,"3,038",544,"1,850",644,20
,Richmond,"110,982","1,046",17,32,375,622,"4,353",383,"2,285","1,685",43
,Ridgecrest,"29,055",171,1,31,15,124,500,123,316,61,13
,Rio Dell,"3,413",8,0,3,2,3,61,14,41,6,1
,Rio Vista,"9,268",21,0,2,2,17,118,32,63,23,1
,Ripon,"15,878",10,0,3,5,2,225,27,184,14,2
,Riverbank,"25,035",24,0,0,13,11,447,67,326,54,0
,Riverside,"331,022","1,686",14,150,543,979,"10,226","1,470","6,911","1,845",73
,Rocklin,"65,969",52,0,13,16,23,952,172,699,81,6
,Rohnert Park,"43,129",222,0,40,22,160,745,112,549,84,4
,Rolling Hills,"1,885",0,0,0,0,0,5,1,4,0,0
,Rolling Hills Estates,"8,249",8,1,3,2,2,108,33,67,8,2
,Rosemead,"54,661",194,1,12,87,94,"1,274",288,702,284,5
,Roseville,"137,706",299,3,28,133,135,"3,252",428,"2,543",281,21
,Ross,"2,487",1,0,1,0,0,24,7,17,0,0
,Sacramento,"507,037","3,329",36,102,"1,052","2,139","15,417","2,751","9,783","2,883",146
,Salinas,"158,590",981,19,100,321,541,"4,304",897,"2,180","1,227",31
,San Bernardino,"217,986","2,906",49,153,974,"1,730","9,014","2,226","4,594","2,194",75
,San Bruno,"43,621",123,0,20,38,65,984,116,775,93,19
,San Clemente,"65,509",114,0,9,28,77,900,140,697,63,3
,Sand City,395,8,0,0,3,5,111,8,96,7,0
,San Diego,"1,436,495","5,360",35,605,"1,439","3,281","27,416","3,752","18,482","5,182",187
,San Dimas,"34,463",80,1,11,22,46,751,152,534,65,6
,San Fernando,"24,869",102,0,3,37,62,312,51,162,99,0
,San Francisco,"889,282","6,144",46,354,"3,165","2,579","49,214","5,322","39,675","4,217",288
,San Gabriel,"40,637",136,0,9,51,76,691,172,453,66,3
,Sanger,"25,287",88,1,15,13,59,362,110,188,64,2
,San Jacinto,"48,830",132,2,1,70,59,"1,461",287,935,239,0
,San Jose,"1,047,305","4,444",28,615,"1,593","2,208","25,753","4,539","13,510","7,704",121
,San Juan Capistrano,"36,295",84,0,9,12,63,351,96,215,40,1
,San Leandro,"91,359",473,1,22,299,151,"3,584",439,"2,333",812,27
,San Luis Obispo,"47,885",192,1,55,33,103,"1,809",242,"1,493",74,21
,San Marcos,"98,088",202,0,18,61,123,"1,052",167,740,145,5
,San Marino,"13,358",11,0,1,2,8,203,84,118,1,3
,San Mateo,"105,839",285,0,25,88,172,"2,163",590,"1,360",213,6
,San Pablo,"31,403",180,0,14,99,67,979,114,531,334,6
,San Rafael,"59,254",257,2,32,107,116,"1,695",277,"1,050",368,16
,San Ramon,"76,569",43,0,4,21,18,786,103,631,52,6
,Santa Ana,"335,403","1,571",21,230,499,821,"6,390",910,"3,931","1,549",57
,Santa Barbara,"92,630",415,1,77,89,248,"2,333",261,"1,894",178,16
,Santa Clara,"128,682",208,1,33,74,100,"3,741",429,"2,860",452,11
,Santa Clarita,"216,589",292,4,43,94,151,"2,437",582,"1,560",295,26
,Santa Cruz,"65,680",390,1,34,66,289,"2,905",336,"2,308",261,53
,Santa Fe Springs,"18,241",105,1,6,39,59,991,176,651,164,8
,Santa Maria,"108,100",497,6,60,159,272,"1,932",377,979,576,24
,Santa Monica,"92,674",797,7,60,278,452,"4,732",662,"3,835",235,21
,Santa Paula,"30,456",90,1,3,32,54,458,99,318,41,0
,Santa Rosa,"176,325",823,3,149,147,524,"3,118",547,"2,179",392,26
,Santee,"58,781",109,0,13,31,65,886,113,701,72,11
,Saratoga,"31,023",22,0,7,6,9,237,97,127,13,1
,Sausalito,"7,167",9,0,0,0,9,201,13,179,9,1
,Scotts Valley,"11,998",17,0,6,2,9,191,42,137,12,3
,Seal Beach,"24,356",39,0,9,20,10,601,70,493,38,14
,Seaside,"34,303",92,0,13,23,56,445,41,333,71,4
,Sebastopol,"7,705",15,1,2,5,7,164,71,84,9,0
,Selma,"24,979",240,3,23,16,198,725,239,344,142,3
,Shafter,"19,986",44,0,6,8,30,544,138,285,121,12
,Sierra Madre,"11,055",7,0,0,0,7,95,34,59,2,0
,Signal Hill,"11,711",86,0,10,37,39,690,107,471,112,4
,Simi Valley,"127,222",214,0,46,56,112,"1,491",253,"1,118",120,2
,Solana Beach,"13,524",23,1,2,3,17,206,62,123,21,0
,Soledad,"26,313",70,1,5,10,54,101,17,53,31,1
,Solvang,"6,013",6,0,1,1,4,52,12,35,5,0
,Sonoma,"11,173",44,0,4,5,35,164,23,133,8,0
,Sonora,"4,851",27,0,8,8,11,286,40,228,18,5
,South El Monte,"21,113",126,1,7,33,85,621,145,313,163,5
,South Gate,"95,570",634,1,34,192,407,"2,364",343,"1,376",645,15
,South Lake Tahoe,"22,060",182,3,9,22,148,454,114,279,61,7
,South Pasadena,"25,924",32,0,2,19,11,522,103,360,59,0
,South San Francisco,"67,973",181,0,22,56,103,"1,444",257,"1,002",185,5
,Stallion Springs,"2,645",1,0,1,0,0,17,2,14,1,0
,Stanton,"38,618",135,0,10,42,83,618,94,401,123,5
,St. Helena,"6,251",9,0,0,1,8,47,11,31,5,1
,Stockton,"313,158","4,383",33,193,"1,205","2,952","11,800","2,329","7,417","2,054",191
,Suisun City,"29,859",93,1,13,18,61,627,54,483,90,5
,Sunnyvale,"155,637",255,1,43,71,140,"2,541",424,"1,764",353,8
,Susanville,"15,017",197,0,8,11,178,274,84,177,13,3
,Sutter Creek,"2,584",1,0,0,0,1,39,5,29,5,0
,Taft,"9,449",72,0,1,6,65,338,105,190,43,0
,Tehachapi,"12,402",82,0,19,12,51,276,71,155,50,3
,Temecula,"116,411",139,0,4,60,75,"2,711",429,"1,964",318,2
,Temple City,"36,484",64,0,7,22,35,472,212,216,44,0
,Thousand Oaks,"129,319",126,14,30,30,52,"1,480",236,"1,127",117,4
,Tiburon,"9,195",7,0,0,2,5,77,15,62,0,0
,Torrance,"146,968",267,2,35,107,123,"2,702",468,"1,951",283,9
,Tracy,"91,988",199,4,31,61,103,"2,331",261,"1,772",298,17
,Truckee,"16,609",17,0,2,3,12,143,42,85,16,2
,Tulare,"64,509",251,3,24,61,163,"1,818",325,"1,143",350,6
,Tulelake,991,0,0,0,0,0,6,1,3,2,0
,Turlock,"74,267",420,7,29,130,254,"2,233",351,"1,447",435,45
,Tustin,"81,243",122,0,15,49,58,"1,874",243,"1,506",125,5
,Twentynine Palms,"26,755",81,1,16,16,48,278,111,136,31,7
