California,Berkeley,123735,1,65,353,167,829,4004,548,31
California,Beverly Hills,34557,0,14,42,50,405,1282,70,5
California,Big Bear,5296,1,4,3,28,44,109,18,1
California,Biggs,1712,0,0,2,8,9,20,5,0
California,Bishop,3744,0,6,4,31,26,201,5,0
California,Blythe,19517,1,6,23,41,213,440,31,35
California,Bradbury,1100,0,0,0,2,9,4,0,0
California,Brawley,26590,1,4,18,131,112,494,51,19
California,Brea,43279,1,7,29,46,159,1068,66,5
California,Brentwood,64118,1,7,39,105,211,1021,85,1
California,Brisbane,4786,0,1,1,7,39,51,3,1
California,Broadmoor,4440,2,1,5,6,24,36,18,0
California,Buellton,5176,0,0,0,3,4,41,6,0
California,Buena Park,83336,0,17,74,166,265,1977,341,2
California,Burbank,105041,0,18,77,134,276,2135,214,8
California,Burlingame,30959,0,9,19,30,177,684,60,4
California,Calabasas,24309,0,8,3,15,81,269,13,0
California,Calexico,40596,0,6,19,62,320,576,168,40
California,California City,14051,4,2,8,33,196,137,60,0
California,Calimesa,8953,0,0,3,9,36,129,37,0
California,Calistoga,5289,0,3,2,5,15,39,8,1
California,Camarillo,68218,0,16,21,41,110,663,68,3
California,Campbell,41853,0,11,37,71,235,976,168,25
California,Canyon Lake,11314,0,3,0,9,22,56,23,1
California,Capitola,10218,0,5,9,12,28,458,21,3
California,Carlsbad,116739,1,39,52,151,299,1649,152,14
California,Carmel,3921,0,0,0,11,20,73,3,0
California,Carpinteria,13712,0,0,2,20,36,148,28,0
California,Carson,92895,5,14,131,285,345,1181,445,11
California,Cathedral City,55056,2,22,39,109,188,283,246,6
California,Central Marin,35033,0,10,19,11,193,503,27,0
California,Ceres,49101,1,13,74,140,325,792,335,19
California,Cerritos,51307,0,13,91,58,372,1259,163,3
California,Chico,94273,2,86,106,417,327,1761,315,66
California,Chino,91535,1,25,67,166,407,1508,301,6
California,Chino Hills,81177,1,8,17,51,242,747,90,3
California,Chowchilla,18551,3,1,4,34,81,144,68,5
California,Chula Vista,274370,6,79,256,494,585,2338,688,20
California,Citrus Heights,88603,1,47,86,190,410,1739,329,12
California,Claremont,36178,1,15,19,31,227,646,57,5
California,Clayton,12330,0,0,1,0,11,128,7,0
California,Clearlake,15037,4,16,21,68,188,220,98,7
California,Cloverdale,8826,0,6,4,9,22,106,10,0
California,Clovis,111759,1,46,36,138,358,1932,148,6
California,Coachella,46115,1,5,40,58,123,766,254,4
California,Coalinga,16593,2,3,8,60,73,144,27,3
California,Colma,1524,0,0,18,19,32,309,18,0
California,Colton,55203,11,11,77,85,324,851,425,14
California,Colusa,5961,1,1,1,8,24,42,14,0
California,Commerce,12961,1,9,48,70,108,646,241,7
California,Compton,97775,22,38,424,690,362,1349,848,58
California,Concord,130855,3,49,200,221,446,3124,556,18
California,Corcoran,21487,0,8,11,56,88,214,78,2
California,Corning,7580,1,2,4,33,78,169,40,2
California,Corona,170041,6,46,119,92,488,2185,591,21
California,Coronado,24491,0,2,3,13,32,262,20,0
California,Costa Mesa,114358,3,75,110,156,515,2975,302,17
California,Cotati,7509,0,4,4,28,19,71,11,1
California,Covina,48557,2,28,67,91,291,653,173,3
California,Crescent City,6245,0,2,8,25,18,199,3,5
California,Cudahy,24114,4,5,32,49,26,88,73,4
California,Culver City,39335,0,6,109,73,246,1417,93,0
California,Cupertino,61078,0,18,14,40,183,720,53,7
California,Cypress,49223,0,14,25,19,146,478,80,5
California,Daly City,107928,3,38,103,98,221,1130,177,8
California,Dana Point,34019,0,7,13,49,73,395,36,0
California,Danville,45202,0,0,10,6,53,251,22,1
California,Davis,69486,2,21,44,50,232,1366,92,9
California,Delano,53141,10,13,44,171,319,656,462,73
California,Del Mar,4391,0,3,2,9,26,78,14,0
California,Del Rey Oaks,1696,0,0,1,1,16,40,3,0
California,Desert Hot Springs,28991,3,22,56,228,292,179,167,8
California,Diamond Bar,56821,2,7,30,19,360,521,55,5
California,Dinuba,24411,0,9,28,147,77,427,93,4
California,Dixon,20472,1,3,14,35,35,278,55,4
California,Dorris,902,0,0,0,3,7,3,2,0
California,Dos Palos,5518,0,3,0,68,69,99,33,6
California,Downey,113277,5,14,185,163,439,1570,606,15
California,Duarte,21816,0,5,19,38,49,287,67,1
California,Dublin,63463,0,6,47,55,96,1005,87,2
California,Dunsmuir,1572,1,1,0,7,9,12,2,0
California,East Palo Alto,29991,3,13,55,70,84,300,183,3
California,Eastvale,64642,1,5,29,28,147,678,131,0
California,El Cajon,104497,5,31,191,288,353,1544,372,18
California,El Centro,44609,1,12,29,84,439,1076,110,8
California,El Cerrito,25793,0,3,101,67,167,1045,102,9
California,Elk Grove,174651,1,40,93,280,321,1859,179,10
California,El Monte,116464,6,35,149,172,482,1256,504,20
California,El Segundo,16881,0,11,22,29,202,448,64,3
California,Emeryville,12016,0,9,120,41,98,1761,155,6
California,Encinitas,63700,0,16,21,77,145,567,83,3
California,Escalon,7653,0,2,3,16,25,87,12,0
California,Escondido,153073,4,64,159,308,357,1891,488,12
California,Etna,718,0,0,0,0,0,0,0,0
California,Eureka,27174,3,26,64,104,231,1055,205,28
California,Exeter,10583,0,2,3,11,49,193,37,0
California,Fairfax,7620,0,1,1,4,21,90,5,0
California,Fairfield,117883,4,78,176,329,404,2300,576,29
California,Farmersville,10806,3,1,8,33,48,116,26,4
California,Ferndale,1373,0,1,0,5,8,12,0,0
California,Fillmore,15928,1,7,7,24,27,94,14,1
California,Firebaugh,8438,0,4,5,36,23,66,22,0
California,Folsom,78916,1,20,29,35,245,918,82,8
California,Fontana,213964,8,63,195,443,542,1773,903,10
California,Fort Bragg,7317,0,7,6,18,34,266,14,7
California,Fort Jones,690,0,0,0,7,3,4,3,0
California,Fortuna,12228,0,3,9,34,61,257,34,6
California,Foster City,34993,0,6,5,24,59,300,17,3
California,Fountain Valley,56433,0,1,21,30,194,1185,117,1
California,Fowler,6627,0,1,6,15,52,46,9,0
California,Fremont,238024,3,55,216,228,720,3284,683,22
California,Fresno,531818,32,170,909,1842,2949,12473,2365,264
California,Fullerton,141132,3,66,107,156,329,2856,475,16
California,Galt,26548,0,11,21,64,66,347,49,6
California,Gardena,60423,7,16,160,143,289,702,315,8
California,Garden Grove,174661,4,54,163,286,613,2815,612,15
California,Gilroy,59033,0,37,75,97,188,1040,381,7
California,Glendale,204724,1,24,77,100,454,2390,266,11
California,Glendora,52727,0,23,26,73,222,1179,122,5
California,Goleta,31284,0,4,10,28,75,233,44,0
California,Gonzales,8521,0,1,4,6,11,30,33,0
California,Grand Terrace,12672,0,6,17,14,55,166,33,0
California,Grass Valley,13004,0,1,14,55,81,386,50,1
California,Greenfield,17680,3,4,14,76,41,108,44,3
California,Gridley,6612,0,5,1,74,49,191,10,3
California,Grover Beach,13694,1,5,4,18,45,180,24,4
California,Guadalupe,7411,0,1,3,7,16,23,12,1
California,Gustine,5890,0,2,1,35,24,56,15,1
California,Hanford,56805,2,32,41,199,145,945,174,7
California,Hawaiian Gardens,14474,0,4,24,53,56,143,51,1
California,Hawthorne,88372,0,37,232,348,294,1064,347,5
California,Hayward,162881,3,85,364,217,545,2849,1376,21
California,Healdsburg,11917,0,1,4,15,30,174,19,0
California,Hemet,86047,7,25,144,256,574,1754,535,29
California,Hercules,25750,0,0,16,14,82,240,28,0
California,Hermosa Beach,19737,0,3,5,22,130,316,31,0
California,Hesperia,95519,2,32,126,246,444,1228,363,19
California,Hidden Hills,1930,0,0,0,0,4,9,2,0
California,Highland,55651,1,7,62,138,242,636,265,11
California,Hillsborough,11580,0,2,0,7,44,42,4,0
California,Hollister,38930,1,13,16,68,62,334,100,2
California,Holtville,6695,0,3,1,11,19,53,12,1
California,Hughson,7627,0,0,2,5,17,60,11,0
California,Huntington Beach,203428,1,83,106,239,525,3158,310,24
California,Huntington Park,58922,2,38,214,175,256,954,590,16
California,Huron,7396,0,4,3,89,18,10,21,15
California,Imperial,17976,0,2,1,6,18,38,21,0
California,Imperial Beach,27569,0,3,18,58,63,201,88,1
California,Indian Wells,5467,0,0,0,1,28,90,14,0
California,Indio,91346,2,47,112,334,405,1362,475,11
California,Industry,203,2,3,50,32,161,681,137,3
California,Inglewood,110726,15,51,312,305,450,1636,658,12
California,Ione,7848,0,0,0,5,13,38,5,0
California,Irvine,288052,0,40,53,67,621,2840,198,9
California,Irwindale,1467,0,0,6,6,44,115,35,1
California,Isleton,851,0,0,0,0,14,9,1,0
California,Jackson,4752,0,2,3,24,27,93,8,3
California,Jurupa Valley,107605,6,11,84,231,399,1548,892,1
California,Kensington,5400,0,0,0,2,13,30,5,0
California,Kerman,15128,1,5,21,32,84,218,56,0
California,King City,14228,1,7,5,19,53,93,29,2
California,Kingsburg,12089,0,5,7,28,129,124,53,2
California,La Canada Flintridge,20436,0,2,4,7,86,231,13,0
California,Lafayette,26827,0,0,5,5,23,191,17,0
California,Laguna Beach,23202,0,5,9,76,60,340,43,4
California,Laguna Hills,31474,0,5,15,35,97,277,28,4
California,Laguna Niguel,66806,0,2,21,58,104,480,56,2
California,Laguna Woods,16219,0,1,2,7,11,84,13,0
California,La Habra,62769,1,5,45,60,190,800,165,2
California,La Habra Heights,5415,0,1,2,3,22,43,1,0
California,Lake Elsinore,68451,2,2,55,102,258,1329,332,3
California,Lake Forest,85302,1,14,36,108,139,510,112,10
California,Lakeport,4763,0,1,5,21,48,114,13,0
California,Lake Shastina,2563,0,1,0,1,0,5,0,0
California,Lakewood,81097,2,23,118,127,275,1347,226,5
California,La Mesa,60442,1,13,67,79,157,760,132,6
California,La Mirada,49175,1,6,22,60,128,580,121,3
California,Lancaster,160818,7,94,298,794,1001,2074,730,28
California,La Palma,15747,0,0,5,15,84,227,23,1
California,La Puente,40390,3,16,41,102,96,258,147,2
California,La Quinta,41849,1,1,20,20,174,896,84,2
California,La Verne,32656,0,18,11,58,129,538,75,1
California,Lawndale,33121,3,10,30,86,61,185,102,1
California,Lemon Grove,27364,2,6,52,95,67,309,92,3
California,Lemoore,26626,0,18,20,150,69,264,52,1
California,Lincoln,48364,0,13,12,10,83,291,44,4
California,Lindsay,13542,1,0,8,25,30,129,55,3
California,Livermore,91612,0,33,58,95,212,1329,155,8
California,Livingston,14301,0,1,13,27,82,173,53,4
California,Lodi,66416,9,12,88,168,359,1000,342,14
California,Loma Linda,24319,0,7,10,23,125,385,98,1
California,Lomita,20770,1,6,11,48,64,201,47,0
California,Lompoc,43719,1,26,32,159,178,629,144,14
California,Long Beach,470445,30,219,979,2056,2328,7315,2279,127
California,Los Alamitos,11629,0,1,3,4,54,78,24,0
California,Los Altos,30989,0,4,3,6,80,188,16,0
California,Los Altos Hills,8656,0,0,2,5,29,17,2,2
California,Los Angeles,4029741,258,2528,10327,17013,15988,67963,17316,1654
California,Los Banos,39651,1,7,37,99,244,659,168,4
California,Los Gatos,30899,0,2,6,2,58,360,41,0
California,Lynwood,71315,9,22,180,215,228,656,554,21
California,Madera,66098,6,37,92,264,241,898,207,15
California,Malibu,12911,1,9,9,18,74,277,29,1
California,Mammoth Lakes,8118,0,2,3,14,9,71,2,1
California,Manhattan Beach,36038,1,8,27,21,113,684,47,2
California,Manteca,81080,0,18,97,141,386,1522,380,15
California,Marina,22511,1,4,14,30,41,240,36,2
California,Martinez,38699,0,10,32,31,73,346,105,0
California,Marysville,12459,0,11,26,75,72,332,129,11
California,Maywood,27612,2,10,26,49,72,107,123,0
California,McFarland,15475,2,10,6,43,69,68,75,8
California,Mendota,11476,0,5,6,75,50,78,69,0
California,Menifee,92540,3,9,46,97,331,1282,332,1
California,Menlo Park,34694,1,9,9,24,110,470,26,1
California,Merced,83659,1,30,116,318,387,1404,428,62
California,Mill Valley,14418,0,1,4,4,44,137,15,0
California,Milpitas,79895,0,11,45,31,243,1435,256,4
California,Mission Viejo,96419,0,5,24,84,157,702,78,5
California,Modesto,215822,16,105,420,1363,1109,5420,1198,62
California,Monrovia,37128,2,10,31,26,121,723,70,1
California,Montague,1401,0,1,1,10,16,8,2,2
California,Montclair,39648,1,37,72,129,337,990,319,18
California,Montebello,63291,6,10,109,93,619,548,476,86
California,Monterey,28744,0,18,35,59,204,859,80,3
California,Monterey Park,61160,0,4,73,47,356,1017,216,2
California,Monte Sereno,3606,0,0,0,0,8,8,3,0
California,Moorpark,37121,0,7,7,19,55,188,18,1
California,Moraga,17866,0,2,2,8,12,75,7,0
California,Moreno Valley,209145,9,30,293,443,1101,3854,1206,11
California,Morgan Hill,46142,1,0,17,34,125,501,114,1
California,Morro Bay,10692,0,3,4,29,16,113,6,0
California,Mountain View,82518,0,13,59,85,276,1659,168,7
California,Mount Shasta,3289,0,1,1,9,7,28,12,0
California,Murrieta,114706,2,16,35,39,234,952,226,2
California,Napa,80145,0,56,46,167,258,814,169,30
California,National City,61763,2,22,101,181,127,748,292,8
California,Needles,5030,0,6,2,51,74,99,29,12
California,Nevada City,3146,0,3,2,8,21,72,19,0
California,Newark,48276,1,20,39,37,180,969,169,7
California,Newman,11525,3,1,7,8,25,71,38,0
California,Newport Beach,86276,1,31,29,63,397,1513,163,3
California,Norco,26716,0,4,19,40,123,442,110,0
California,Norwalk,106158,9,23,132,285,438,1116,394,13
California,Novato,56577,1,10,19,67,118,564,91,8
California,Oakdale,23504,0,9,18,21,109,375,71,4
California,Oakland,430230,70,448,2624,2338,2394,15725,5071,245
California,Oakley,42655,1,1,9,31,90,323,95,2
California,Oceanside,177464,9,69,158,433,526,2845,465,16
California,Ojai,7597,0,1,3,2,12,50,6,1
California,Ontario,177542,6,106,231,327,723,2858,1003,27
California,Orange,141108,3,12,73,72,478,1700,300,19
California,Orange Cove,9682,1,2,5,17,30,42,22,0
California,Orinda,20020,0,1,7,1,30,69,11,0
California,Orland,7697,0,3,6,16,22,82,17,0
California,Oroville,19186,4,10,32,66,152,623,207,9
California,Oxnard,211737,14,66,327,394,704,3568,783,41
California,Pacifica,39339,0,20,16,35,70,304,28,1
California,Pacific Grove,15788,0,9,2,12,44,252,16,0
California,Palmdale,158177,4,43,161,383,513,1426,503,20
California,Palm Desert,53567,0,6,21,64,329,1530,130,4
California,Palm Springs,48644,3,35,81,155,522,1281,275,5
California,Palo Alto,67560,0,5,30,37,234,1197,82,8
California,Palos Verdes Estates,13559,0,1,4,1,33,69,2,0
California,Paradise,26755,0,15,5,45,109,125,45,0
California,Paramount,55023,3,19,137,170,213,871,343,5
California,Parlier,15356,3,9,18,81,108,124,103,9
California,Pasadena,143448,7,47,174,319,663,1959,306,22
California,Paso Robles,32228,0,13,7,23,133,610,54,2
California,Patterson,22363,0,0,8,45,45,224,118,2
California,Perris,79238,5,7,78,124,248,1036,716,5
California,Petaluma,61289,0,31,27,139,153,668,68,6
California,Pico Rivera,63602,4,9,77,138,231,614,314,5
California,Piedmont,11478,0,1,10,10,47,124,24,1
California,Pinole,19509,0,0,29,41,83,605,59,2
California,Pismo Beach,8323,0,3,3,24,129,295,15,1
California,Pittsburg,73462,3,53,130,236,251,1010,418,20
California,Placentia,52324,0,10,20,90,243,548,113,2
California,Placerville,11018,0,17,9,28,47,189,42,2
California,Pleasant Hill,35252,1,3,32,21,134,1373,77,1
California,Pleasanton,84992,0,6,57,47,156,1177,112,4
California,Pomona,153496,17,76,361,423,903,2764,1030,34
California,Porterville,59394,3,15,52,139,320,935,306,3
California,Port Hueneme,22417,0,4,18,39,86,280,55,11
California,Poway,50346,1,11,10,43,92,380,37,4
California,Rancho Cordova,74863,3,26,74,169,257,934,197,1
California,Rancho Cucamonga,179114,1,51,112,126,625,2831,398,15
California,Rancho Mirage,18463,0,0,5,19,133,513,62,0
California,Rancho Palos Verdes,42464,0,6,5,21,120,240,29,0
California,Rancho Santa Margarita,48918,0,3,6,37,43,261,12,9
California,Red Bluff,14315,2,24,20,119,151,451,117,14
California,Redding,92068,2,87,96,435,613,2281,539,9
California,Redlands,71954,5,64,82,113,326,1842,323,41
California,Redondo Beach,68048,4,14,53,100,249,1071,132,3
California,Redwood City,88161,0,45,53,79,172,912,170,8
California,Reedley,25809,3,13,10,79,91,128,70,6
California,Rialto4,104173,5,45,195,298,544,1850,644,20
California,Richmond,110982,17,32,375,622,383,2285,1685,43
California,Ridgecrest,29055,1,31,15,124,123,316,61,13
California,Rio Dell,3413,0,3,2,3,14,41,6,1
California,Rio Vista,9268,0,2,2,17,32,63,23,1
California,Ripon,15878,0,3,5,2,27,184,14,2
California,Riverbank,25035,0,0,13,11,67,326,54,0
California,Riverside,331022,14,150,543,979,1470,6911,1845,73
California,Rocklin,65969,0,13,16,23,172,699,81,6
California,Rohnert Park,43129,0,40,22,160,112,549,84,4
California,Rolling Hills,1885,0,0,0,0,1,4,0,0
California,Rolling Hills Estates,8249,1,3,2,2,33,67,8,2
California,Rosemead,54661,1,12,87,94,288,702,284,5
California,Roseville,137706,3,28,133,135,428,2543,281,21
California,Ross,2487,0,1,0,0,7,17,0,0
California,Sacramento,507037,36,102,1052,2139,2751,9783,2883,146
California,Salinas,158590,19,100,321,541,897,2180,1227,31
California,San Bernardino,217986,49,153,974,1730,2226,4594,2194,75
California,San Bruno,43621,0,20,38,65,116,775,93,19
California,San Clemente,65509,0,9,28,77,140,697,63,3
California,Sand City,395,0,0,3,5,8,96,7,0
California,San Diego,1436495,35,605,1439,3281,3752,18482,5182,187
California,San Dimas,34463,1,11,22,46,152,534,65,6
California,San Fernando,24869,0,3,37,62,51,162,99,0
California,San Francisco,889282,46,354,3165,2579,5322,39675,4217,288
California,San Gabriel,40637,0,9,51,76,172,453,66,3
California,Sanger,25287,1,15,13,59,110,188,64,2
California,San Jacinto,48830,2,1,70,59,287,935,239,0
California,San Jose,1047305,28,615,1593,2208,4539,13510,7704,121
California,San Juan Capistrano,36295,0,9,12,63,96,215,40,1
California,San Leandro,91359,1,22,299,151,439,2333,812,27
California,San Luis Obispo,47885,1,55,33,103,242,1493,74,21
California,San Marcos,98088,0,18,61,123,167,740,145,5
California,San Marino,13358,0,1,2,8,84,118,1,3
California,San Mateo,105839,0,25,88,172,590,1360,213,6
California,San Pablo,31403,0,14,99,67,114,531,334,6
California,San Rafael,59254,2,32,107,116,277,1050,368,16
California,San Ramon,76569,0,4,21,18,103,631,52,6
California,Santa Ana,335403,21,230,499,821,910,3931,1549,57
California,Santa Barbara,92630,1,77,89,248,261,1894,178,16
California,Santa Clara,128682,1,33,74,100,429,2860,452,11
California,Santa Clarita,216589,4,43,94,151,582,1560,295,26
California,Santa Cruz,65680,1,34,66,289,336,2308,261,53
California,Santa Fe Springs,18241,1,6,39,59,176,651,164,8
California,Santa Maria,108100,6,60,159,272,377,979,576,24
California,Santa Monica,92674,7,60,278,452,662,3835,235,21
California,Santa Paula,30456,1,3,32,54,99,318,41,0
California,Santa Rosa,176325,3,149,147,524,547,2179,392,26
California,Santee,58781,0,13,31,65,113,701,72,11
California,Saratoga,31023,0,7,6,9,97,127,13,1
California,Sausalito,7167,0,0,0,9,13,179,9,1
California,Scotts Valley,11998,0,6,2,9,42,137,12,3
California,Seal Beach,24356,0,9,20,10,70,493,38,14
California,Seaside,34303,0,13,23,56,41,333,71,4
California,Sebastopol,7705,1,2,5,7,71,84,9,0
California,Selma,24979,3,23,16,198,239,344,142,3
California,Shafter,19986,0,6,8,30,138,285,121,12
California,Sierra Madre,11055,0,0,0,7,34,59,2,0
California,Signal Hill,11711,0,10,37,39,107,471,112,4
California,Simi Valley,127222,0,46,56,112,253,1118,120,2
California,Solana Beach,13524,1,2,3,17,62,123,21,0
California,Soledad,26313,1,5,10,54,17,53,31,1
California,Solvang,6013,0,1,1,4,12,35,5,0
California,Sonoma,11173,0,4,5,35,23,133,8,0
California,Sonora,4851,0,8,8,11,40,228,18,5
California,South El Monte,21113,1,7,33,85,145,313,163,5
California,South Gate,95570,1,34,192,407,343,1376,645,15
California,South Lake Tahoe,22060,3,9,22,148,114,279,61,7
California,South Pasadena,25924,0,2,19,11,103,360,59,0
California,South San Francisco,67973,0,22,56,103,257,1002,185,5
California,Stallion Springs,2645,0,1,0,0,2,14,1,0
California,Stanton,38618,0,10,42,83,94,401,123,5
California,St. Helena,6251,0,0,1,8,11,31,5,1
California,Stockton,313158,33,193,1205,2952,2329,7417,2054,191
California,Suisun City,29859,1,13,18,61,54,483,90,5
California,Sunnyvale,155637,1,43,71,140,424,1764,353,8
California,Susanville,15017,0,8,11,178,84,177,13,3
California,Sutter Creek,2584,0,0,0,1,5,29,5,0
California,Taft,9449,0,1,6,65,105,190,43,0
California,Tehachapi,12402,0,19,12,51,71,155,50,3
California,Temecula,116411,0,4,60,75,429,1964,318,2
California,Temple City,36484,0,7,22,35,212,216,44,0
California,Thousand Oaks,129319,14,30,30,52,236,1127,117,4
California,Tiburon,9195,0,0,2,5,15,62,0,0
California,Torrance,146968,2,35,107,123,468,1951,283,9
California,Tracy,91988,4,31,61,103,261,1772,298,17
California,Truckee,16609,0,2,3,12,42,85,16,2
California,Tulare,64509,3,24,61,163,325,1143,350,6
California,Tulelake,991,0,0,0,0,1,3,2,0
California,Turlock,74267,7,29,130,254,351,1447,435,45
California,Tustin,81243,0,15,49,58,243,1506,125,5
California,Twentynine Palms,26755,1,16,16,48,111,136,31,7
California,Ukiah,16037,1,15,11,68,76,149,59,26
California,Union City,76198,1,15,89,156,246,1170,237,10
California,Upland,77453,2,13,109,166,500,1297,275,3
California,Vacaville,101146,2,22,63,143,163,1804,191,12
California,Vallejo,122974,8,103,349,482,2456,975,1077,40
California,Ventura,111272,2,54,117,272,481,2667,334,32
California,Vernon,113,1,1,13,12,82,195,106,3
California,Victorville,123343,9,63,258,479,631,1386,701,32
California,Villa Park,5904,0,0,0,0,21,34,2,0
California,Visalia,134224,3,107,138,202,748,2701,529,23
California,Vista,102742,5,32,104,189,266,926,305,2
California,Walnut,30343,0,4,9,9,217,228,38,0
California,Walnut Creek,70587,2,3,35,69,303,1812,134,1
California,Waterford,9018,0,0,6,14,27,53,34,0
California,Watsonville,54513,1,18,50,174,196,785,349,14
California,Weed,2682,0,2,4,20,13,62,7,0
California,West Covina,107806,1,25,150,116,385,1735,393,8
California,West Hollywood,37478,3,40,127,131,240,1762,98,20
California,Westlake Village,8459,1,0,6,5,36,156,8,1
California,Westminster,91821,2,26,117,141,425,1739,269,8
California,Westmorland,2291,1,0,0,11,6,21,1,1
California,West Sacramento,54215,1,17,92,115,224,931,257,15
California,Wheatland,3892,0,0,0,3,9,29,11,1
California,Whittier,87055,1,23,99,110,367,1527,331,11
California,Wildomar,37626,1,0,19,28,136,456,132,0
California,Williams,5380,0,1,3,18,28,43,10,3
California,Willits,4875,0,10,5,6,15,32,25,3
California,Windsor,27654,0,7,6,61,42,190,17,2
California,Winters,7371,0,2,3,4,17,94,7,0
California,Woodlake,7700,0,2,1,22,25,69,13,5
California,Woodland,60679,1,16,67,136,252,1146,204,25
California,Yorba Linda,68794,0,6,12,26,185,561,66,5
California,Yountville,2921,0,1,0,1,5,28,0,0
California,Yreka,7573,0,2,2,33,38,164,19,0
California,Yuba City,67035,1,35,75,153,234,1356,256,11
California,Yucaipa,54001,0,12,29,60,160,473,189,3
California,Yucca Valley,21895,2,8,21,54,83,204,53,5
Colorado,Alamosa,9955,0,12,9,35,79,450,23,5
Colorado,Arvada,120631,0,53,48,171,366,2679,499,18
Colorado,Aspen,7465,0,9,0,3,12,267,10,0
Colorado,Ault,1792,0,0,0,0,0,0,0,0
Colorado,Aurora,372824,17,387,631,1681,1723,7189,2210,53
Colorado,Avon,6565,0,9,0,33,13,102,5,0
Colorado,Basalt,4219,0,1,0,2,2,30,1,0
Colorado,Bayfield,2738,0,1,0,3,2,23,4,0
Colorado,Black Hawk,128,0,3,1,1,6,203,12,0
Colorado,Boulder,108380,0,39,39,214,386,3035,245,21
Colorado,Bow Mar,982,0,0,0,0,1,6,2,0
Colorado,Brighton,41613,0,33,11,70,114,860,161,4
Colorado,Broomfield,70307,0,18,14,50,156,1403,148,4
Colorado,Brush,5347,0,4,1,1,17,53,14,0
Colorado,Buena Vista,2842,0,0,0,0,2,35,3,0
Colorado,Burlington,3057,0,2,0,6,8,49,4,0
Colorado,Calhan,835,0,0,0,2,1,6,0,0
Colorado,Canon City,16557,0,20,7,67,96,623,38,4
Colorado,Carbondale,6882,0,2,1,4,3,50,4,0
Colorado,Castle Rock,64526,0,17,1,18,99,805,65,2
Colorado,Centennial,111646,2,47,28,125,268,1493,197,7
Colorado,Center,2282,0,0,2,8,8,36,2,2
Colorado,Cherry Hills Village,6740,0,0,0,0,3,39,5,0
Colorado,Colorado Springs,471124,32,483,515,1587,2727,10626,2399,126
Colorado,Columbine Valley,1469,0,0,0,0,2,4,0,0
Colorado,Commerce City,57474,0,66,45,274,269,1231,326,8
Colorado,Cortez,8738,0,1,3,24,9,221,9,0
Colorado,Craig,8848,0,5,0,18,43,259,14,4
Colorado,Crested Butte,1668,0,0,0,2,1,9,1,0
Colorado,Cripple Creek,1206,0,1,1,12,4,62,4,0
Colorado,Dacono,5774,0,5,0,2,8,53,4,0
Colorado,Del Norte,1563,0,0,0,1,22,13,1,0
Colorado,Delta,8819,0,3,2,14,79,311,25,5
Colorado,Denver,720745,65,717,1211,3269,3982,17207,5275,116
Colorado,Dillon,971,0,0,0,0,4,26,2,0
Colorado,Durango,18717,1,10,2,68,55,568,38,3
Colorado,Eagle,6921,0,3,0,22,5,72,7,2
Colorado,Eaton,5355,0,1,1,3,5,23,10,1
Colorado,Edgewater,5328,1,1,10,4,16,280,31,0
Colorado,Elizabeth,1416,1,1,0,4,2,13,1,0
Colorado,Englewood,35029,0,8,26,49,173,1640,326,10
Colorado,Erie,25233,0,3,3,19,26,217,15,0
Colorado,Estes Park,6399,0,3,0,11,6,37,4,0
Colorado,Evans,20744,0,16,9,83,66,290,67,7
